MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUN TIME (Minutes),GROSS,DIRECTOR
Child 44,2015,"Crime, Drama, History            ",6.5,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",67925,137,1.21,Daniel Espinosa
Berlin Syndrome,2017,"Drama, Horror, Mystery            ",6.3,"A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.","Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading",23476,116,0.03,Cate Shortland
Office Christmas Party,2016,Comedy            ,5.9,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",72433,105,54.77,"Josh Gordon, Will Speck"
White Girl,2016,"Crime, Drama            ",5.7,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.","Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",10127,88,0.2,Elizabeth Wood
Mercury Rising,1998,"Action, Crime, Drama            ",6.1,Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,"Bruce Willis, Miko Hughes, Alec Baldwin, Chi McBride",70935,111,32.94,Harold Becker
Suburbicon,2017,"Comedy, Crime, Drama            ",5.7,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.","Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe",41867,105,5.78,George Clooney
Better Watch Out,2016,"Comedy, Horror, Thriller            ",6.5,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.","Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic",33703,89,0.02,Chris Peckover
Safe,2012,"Action, Crime, Thriller            ",6.5,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.","Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",106164,94,17.14,Boaz Yakin
Killerman,2019,"Action, Crime, Thriller            ",5.4,"Two NYC money launderers make a quick drug deal. Things go wrong, as dirty cops are involved. One of the friends gets amnesia during their escape with the drugs and money.","Liam Hemsworth, Emory Cohen, Diane Guerrero, Zlatko Buric",4495,112,0.28,Malik Bader
The Devil's Own,1997,"Action, Crime, Drama            ",6.2,"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.","Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades",62161,111,42.87,Alan J. Pakula
Kaze tachinu,2013,"Animation, Biography, Drama            ",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",77732,126,5.21,Hayao Miyazaki
Super Dark Times,2017,"Crime, Drama, Horror            ",6.6,"Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.","Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves",20965,103,0.03,Kevin Phillips
Zwartboek,2006,"Drama, Thriller, War            ",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",74139,145,4.4,Paul Verhoeven
"See No Evil, Hear No Evil",1989,"Comedy, Crime            ",6.9,"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.","Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey",51788,103,46.91,Arthur Hiller
Beasts of No Nation,2015,"Drama, War            ",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",76530,137,0.08,Cary Joji Fukunaga
Isn't It Romantic,2019,"Comedy, Fantasy, Musical            ",5.9,A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas",65584,89,48.79,Todd Strauss-Schulson
The Ghost Writer,2010,"Crime, Drama, Mystery            ",7.2,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",159090,128,15.54,Roman Polanski
Valley of the Dolls,1967,"Drama, Music, Romance            ",6.0,Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young women in show business.,"Barbara Parkins, Patty Duke, Paul Burke, Sharon Tate",7900,123,44.43,Mark Robson
The Shack,2017,"Drama, Fantasy            ",6.3,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""","Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",31775,132,57.39,Stuart Hazeldine
Maggie,2015,"Drama, Horror, Sci-Fi            ",5.6,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.","Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette",42895,95,0.19,Henry Hobson
Broken City,2013,"Action, Crime, Drama            ",6.2,"In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.","Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",77749,109,19.7,Allen Hughes
Step Up 2: The Streets,2008,"Drama, Music, Romance            ",6.2,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani",82792,98,58.02,Jon M. Chu
Contraband,2012,"Action, Crime, Drama            ",6.4,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.","Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",119261,109,66.53,Baltasar Kormákur
The Client,1994,"Crime, Drama, Mystery            ",6.7,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker",62748,119,92.12,Joel Schumacher
Mirror Mirror,2012,"Adventure, Comedy, Drama            ",5.6,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",85615,106,64.94,Tarsem Singh
I Spit on Your Grave 2,2013,"Horror, Thriller            ",5.7,"When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge.","Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev",28118,106,0.0,Steven R. Monroe
The Great Gatsby,1974,"Drama, Romance            ",6.4,"A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.","Robert Redford, Mia Farrow, Bruce Dern, Karen Black",24087,144,6.74,Jack Clayton
Thelma,2017,"Drama, Fantasy, Horror            ",7.0,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",28282,116,0.15,Joachim Trier
Step Up 3D,2010,"Drama, Music, Romance            ",6.2,A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner",56610,107,42.4,Jon M. Chu
Triple Threat,2019,"Action, Thriller            ",5.6,"When a billionaire's daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her.","Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins",10345,96,0.08,Jesse V. Johnson
Kari-gurashi no Arietti,2010,"Animation, Adventure, Family            ",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki",84951,94,19.2,Hiromasa Yonebayashi
Step Up Revolution,2012,"Drama, Music, Romance            ",6.4,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.","Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton",54763,99,35.07,Scott Speer
Cloudy with a Chance of Meatballs 2,2013,"Animation, Adventure, Comedy            ",6.4,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.","Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris",94660,95,119.79,"Cody Cameron, Kris Pearn"
Brooklyn's Finest,2009,"Action, Crime, Drama            ",6.7,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",61994,132,27.15,Antoine Fuqua
Mirrors,2008,"Horror, Mystery            ",6.1,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,"Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce",103973,110,30.69,Alexandre Aja
Honeymoon,2014,"Drama, Fantasy, Horror            ",5.7,A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,"Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",24861,87,0.01,Leigh Janiak
Touch of Evil,1958,"Crime, Drama, Film-Noir            ",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",100664,95,2.24,Orson Welles
True Story,2015,"Biography, Crime, Drama            ",6.3,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,"James Franco, Jonah Hill, Felicity Jones, Maria Dizzia",65679,99,4.72,Rupert Goold
Planes,2013,"Animation, Adventure, Comedy            ",5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,"Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett",43335,91,90.29,Klay Hall
Omoide no Mânî,2014,"Animation, Drama, Family            ",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",35523,103,0.77,"James Simone, Hiromasa Yonebayashi"
The One I Love,2014,"Comedy, Drama, Romance            ",7.1,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.","Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason",37373,91,0.51,Charlie McDowell
Jeepers Creepers 3,2017,Horror            ,3.9,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster",19260,100,2.24,Victor Salva
Geronimo: An American Legend,1993,"Drama, History, Western            ",6.5,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,"Jason Patric, Gene Hackman, Robert Duvall, Wes Studi",10096,115,18.64,Walter Hill
The Immigrant,2013,"Drama, Romance            ",6.6,1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",30649,120,2.01,James Gray
Step Up All In,2014,"Drama, Music, Romance            ",6.0,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.","Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton",33247,112,14.9,Trish Sie
Take Me,2017,"Comedy, Crime, Mystery            ",6.1,Ray is a fledgling entrepreneur who specializes in high-end simulated abductions. He jumps at the chance when a mysterious client contracts him for a weekend kidnapping with a handsome ...                See full summary »,"Pat Healy, Taylor Schilling, Alycia Delmore, Jim O'Heir",5088,83,0.0,Pat Healy
Un long dimanche de fiançailles,2004,"Drama, Mystery, Romance            ",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",71916,133,6.17,Jean-Pierre Jeunet
Kokuriko-zaka kara,2011,"Animation, Drama, Family            ",7.4,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,"Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks",38625,91,1.0,Gorô Miyazaki
Extremely Loud & Incredibly Close,2011,"Adventure, Drama, Mystery            ",6.9,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.","Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",99165,129,31.85,Stephen Daldry
Red Riding Hood,2011,"Fantasy, Horror, Mystery            ",5.5,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.","Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke",109473,100,37.66,Catherine Hardwicke
Get Rich or Die Tryin',2005,"Biography, Crime, Drama            ",5.4,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.","50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller",45092,117,30.98,Jim Sheridan
Hit and Run,2012,"Action, Adventure, Comedy            ",6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,"Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth",35252,100,13.75,"David Palmer, Dax Shepard"
Duck Butter,2018,"Comedy, Drama, Romance            ",5.3,"Two women, who are dissatisfied with the dishonesty they see in dating and relationships, decide to make a pact to spend 24 hours together hoping to find a new way to create intimacy.","Alia Shawkat, Drew Langer, Marc Maron, Mark Duplass",3531,93,0.01,Miguel Arteta
Liu lang di qiu,2019,"Action, Adventure, Sci-Fi            ",6.0,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.","Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng",28264,125,5.88,Frant Gwo
Philomena,2013,"Biography, Comedy, Drama            ",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",96244,98,37.71,Stephen Frears
Alvin and the Chipmunks: The Squeakquel,2009,"Animation, Adventure, Comedy            ",4.5,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.","Jason Lee, Zachary Levi, David Cross, Justin Long",45491,88,219.61,Betty Thomas
In the Name of the King: A Dungeon Siege Tale,2007,"Action, Adventure, Fantasy            ",3.8,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.","Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski",46327,127,4.54,Uwe Boll
The Little Mermaid,2018,"Adventure, Drama, Fantasy            ",4.3,A young reporter and his niece discover a beautiful and enchanting creature they believe to be the real little mermaid.,"William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez",8546,85,7.15,"Blake Harris, Chris Bouchard"
Miss Bala,2019,"Action, Crime, Drama            ",5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.","Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo",10048,104,15.01,Catherine Hardwicke
John Dies at the End,2012,"Comedy, Fantasy, Horror            ",6.4,"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?","Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown",37007,99,0.14,Don Coscarelli
Kaguya-hime no monogatari,2013,"Animation, Adventure, Drama            ",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",41510,137,1.51,Isao Takahata
Dumbo,1941,"Animation, Adventure, Drama            ",7.2,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","Sterling Holloway, Edward Brophy, Herman Bing, Mel Blanc",124409,64,1.6,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte"
Le Petit Prince,2015,"Animation, Adventure, Drama            ",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",58668,108,1.34,Mark Osborne
Tangerine,2015,"Comedy, Crime, Drama            ",7.1,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan",28651,88,0.7,Sean Baker
A Man Apart,2003,"Action, Crime, Drama            ",6.1,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,"Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva",46040,109,26.18,F. Gary Gray
Romeo & Juliet,2013,"Drama, Romance            ",5.8,"Romeo and Juliet secretly wed despite the sworn contempt their families hold for each other. It is not long, however, before a chain of fateful events changes the lives of both families forever.","Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante",11411,118,1.16,Carlo Carlei
Mongol,2007,"Action, Biography, Drama            ",7.2,The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",45408,126,5.7,Sergei Bodrov
The Gunman,2015,"Action, Crime, Thriller            ",5.8,"A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.","Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",39993,115,10.64,Pierre Morel
Yip Man 3,2015,"Action, Biography, Drama            ",7.1,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.","Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson",51648,105,2.68,Wilson Yip
Mugen no jûnin,2017,"Action, Drama, Fantasy            ",6.8,"Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura.","Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara",16248,140,0.15,Takashi Miike
Kal Hee,1991,"Animation, Drama, Romance            ",7.6,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka",28969,118,0.45,Isao Takahata
Kahaani,2012,"Mystery, Thriller            ",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",59675,122,1.04,Sujoy Ghosh
Arbitrage,2012,"Drama, Thriller            ",6.6,A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth",51051,107,7.92,Nicholas Jarecki
Premium Rush,2012,"Action, Crime, Thriller            ",6.5,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.","Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",111533,91,20.28,David Koepp
Gedo senki,2006,"Animation, Adventure, Fantasy            ",6.4,"In a mythical land, a man and a young boy investigate a series of unusual occurrences.","Timothy Dalton, Willem Dafoe, Mariska Hargitay, Jun'ichi Okada",37082,115,0.05,Gorô Miyazaki
The Painted Veil,2006,"Drama, Romance            ",7.5,"A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",90212,125,8.06,John Curran
Beirut,2018,"Action, Crime, Drama            ",6.5,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.","Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse",20085,110,5.02,Brad Anderson
An Interview with God,2018,"Drama, Mystery            ",5.8,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime - with someone who claims to be God.,"David Strathairn, Brenton Thwaites, Yael Grobglas, Charlbi Dean",3470,97,1.25,Perry Lang
Into the Forest,2015,"Drama, Thriller            ",5.8,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.","Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie",19853,101,0.01,Patricia Rozema
Smurfs: The Lost Village,2017,"Animation, Adventure, Comedy            ",6.0,Annie the adventure She protected from citizens from a monsters from Ancient Greece.,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",19549,90,45.02,Kelly Asbury
Kon-Tiki,2012,"Adventure, Biography, Drama            ",7.2,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","Pål Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsgård, Odd-Magnus Williamson",47166,118,1.52,"Joachim Rønning, Espen Sandberg"
Under the Shadow,2016,"Drama, Fantasy, Horror            ",6.9,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.","Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi",25632,84,0.03,Babak Anvari
A Man for All Seasons,1966,"Biography, Drama, History            ",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",32729,120,28.35,Fred Zinnemann
Million Dollar Arm,2014,"Biography, Drama, Sport            ",7.0,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma",44546,124,36.45,Craig Gillespie
The Dawn Wall,2017,"Documentary, Biography, Sport            ",8.1,"In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.","John Branch, Tommy Caldwell, Kevin Jorgeson",16824,100,1.08,"Josh Lowell, Peter Mortimer"
Big Game,2014,"Action, Adventure            ",5.4,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",31914,90,0.02,Jalmari Helander
The Bookshop,2017,Drama            ,6.5,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.","Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey",13939,113,1.33,Isabel Coixet
D-Tox,2002,"Crime, Thriller            ",5.3,A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,"Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson",25639,96,0.08,Jim Gillespie
A United Kingdom,2016,"Biography, Drama, History            ",6.9,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.","David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",15365,111,3.9,Amma Asante
Naissance des pieuvres,2007,"Drama, Romance            ",6.7,"After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.","Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin",10813,85,0.08,Céline Sciamma
Jue di tao wang,2016,"Action, Adventure, Comedy            ",5.7,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",19872,107,0.0,Renny Harlin
The Hurricane Heist,2018,"Action, Adventure, Crime            ",5.1,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",19776,103,6.12,Rob Cohen
The Night Before,2015,"Comedy, Fantasy            ",6.4,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.","Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",68503,101,43.04,Jonathan Levine
Laggies,2014,"Comedy, Drama, Romance            ",6.4,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.","Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber",42740,99,0.44,Lynn Shelton
Mark Felt: The Man Who Brought Down the White House,2017,"Biography, Drama, History            ",6.4,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.","Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn",12491,103,0.77,Peter Landesman
Forces spéciales,2011,"Action, Drama, War            ",6.4,A French journalist in Afghanistan is kidnapped by the Taliban.,"Diane Kruger, Djimon Hounsou, Benoît Magimel, Denis Ménochet",18275,109,0.01,Stéphane Rybojad
Death Warrant,1990,"Action, Crime, Mystery            ",5.7,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.","Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson",17926,89,16.85,Deran Sarafian
Beyond a Reasonable Doubt,2009,"Crime, Drama, Mystery            ",5.9,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.","Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore",12570,106,0.03,Peter Hyams
The Warrior's Way,2010,"Action, Fantasy, Western            ",6.3,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,"Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston",25758,100,5.66,Sngmoo Lee
King Cobra,2016,"Crime, Drama            ",5.6,"Veteran gay pornography producer Stephen battles two rival producers over the rights to his underage porn star creation, Brent Corrigan, with deadly results.","Garrett Clayton, Christian Slater, Molly Ringwald, James Kelley",8572,91,0.03,Justin Kelly
